"","Symbol","Name","Bankrupt","Entity.NAICS.Sector.Full","Year","Latest_Year","Month","ROA","ROE","Working_Capital_to_Total_Assets","Retained_Earnings_to_Total_Assets","EBITDA_to_Total_Assets","Debt_to_EBITDA","Sales_to_Total_Assets","Profit_Margin","Debt_to_Assets","Debt_to_Equity","Current_Ratio","Interest_Coverage_Ratio","EBITDA_Interest_Coverage_Ratio","Cash_Flow_to_Total_Debt","Market_Value_to_Total_Debt","Market_Value","Closing_Price_Dec","Closing_Price_Mar","Closing_Price_Jun","Closing_Price_Sep","X3y.Price.Volatility","X5y.Price.Volatility","CPI","Yield","Oil","Nonfarm_Payroll"
"3875","IICN","China Intelligence Information Systems, Inc.","No","51 - Information",2021,2010,3,28.7,240,-0.104347826086957,-0.373913043478261,0.0869565217391304,2.6,0.8,27.8,22.4,45,0.8,0.1,0.526315789473684,0.615384615384615,10.4615384615385,27.2,0,0,0,0,32.9,80.8,220.783,0.150434782608696,79.2747826086956,"181.0"
"3876","III","Information Services Group, Inc.","No","54 - Professional, Scientific, and Technical Services",2021,2019,3,1.5,4,0.26782449725777,-0.670932358318099,0.0918647166361974,4.3,1.21480804387569,1.3,42.9,104.7,2.4,2.1,3.19047619047619,0.217252396166134,1.2790202342918,120.1,2.5,2.6,4.1,4.8,13.3,12,261.339,2.45380952380952,66.4109523809524,"168.0"
"3877","IIIN","Insteel Industries, Inc.","No","31 - Manufacturing",2021,2020,3,6,7.4,0.416497240778391,0.496950334011037,0.112401975021783,0,1.3726401394133,4,0.7,1,3.7,230.6,387,22.48,146.32,365.8,21.5,13.3,33.4,35.9,13,13.4,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"3878","IIN","IntriCon Corporation","No","31 - Manufacturing",2021,2020,3,-2.1,-2.8,0.41714756801319,-0.0560593569661995,0.0395713107996702,0,0.847485572959604,-2.5,5.7,7.6,3.7,22.7,48,0.217391304347826,23.4782608695652,162,18,11.8,40.3,56.2,17.9,17.4,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"3879","IINX","Ionix Technology, Inc.","No","56 - Administrative and Support and Waste Management and Remediation Services",2021,2019,3,4.2,8.2,0.0395480225988701,0.0282485875706215,0.0564971751412429,2.6,0.694915254237288,3.2,14.8,28,1.1,8.9,10,-0.576923076923077,65.3461538461538,169.9,1.8,1,2.3,2,35.1,375.6,261.339,2.45380952380952,66.4109523809524,"168.0"
"3880","IJJP","IJJ Corporation","No","56 - Administrative and Support and Waste Management and Remediation Services",2021,2016,3,-0.1,-0.2,0.5,-0.6,-0.2,NA,0,-10.8,1.8,1.9,10.5,NA,-Inf,NA,Inf,0.6,0,0,0,0,202.4,162.5,245.913,0.297272727272727,39.0717391304348,"237.0"
"3881","IKAN","Ikanos Communications, Inc.","No","31 - Manufacturing",2015,2014,9,-73.4,-128.5,0.27765726681128,-8.01301518438178,-0.817787418655098,NA,1.04989154013015,-89.6,23.5,49.2,1.6,-172.7,-188.5,-3.18518518518518,3.87037037037037,41.8,3.1,2.8,2.1,3.5,NA,NA,238.786,0.02,97.3363636363636,"309.0"
"3882","IKNX","IKONICS Corporation","No","31 - Manufacturing",2021,2020,3,-2.7,-3.6,0.272727272727273,0.603896103896104,-0.012987012987013,2.9,0.87012987012987,-3.3,0,0,2.2,-20.6,-2,-Inf,Inf,10.6,5.4,3.3,10.7,11.6,19.8,16,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"3883","IKTO","iTokk, Inc","No","51 - Information",2021,2011,3,-0.5,-0.6,-0.181818181818182,-0.409090909090909,0,NA,0,NA,10.7,13.2,0,-180.7,NA,0,0,0,0,0,0,0,40.5,41.5,223.454,0.100434782608696,114.441304347826,"235.0"
"3884","IL","IntraLinks Holdings, Inc.","No","31 - Manufacturing",2017,2016,1,0.6,1,0.058070025619129,-0.356105892399658,0.0849701110162255,2,0.630871050384287,0.9,17,27.7,1.3,-2,7.65384615384615,0.586683417085427,9.85301507537688,784.3,9.1,7.9,11.9,8.3,NA,16.4,244.955,0.257368421052632,30.8033333333333,"108.0"
"3885","ILCC","International Leaders Capital Corporation","No","52 - Finance and Insurance",2021,2018,1,-11.8,-13.8,-0.117647058823529,-22.9607843137255,-0.156862745098039,NA,0,NA,2.4,2.9,0.1,-4.4,-8,-2,1,0.1,0.8,0.5,1.9,0.6,32,46.1,255.007,1.43238095238095,68.9865217391304,"81.0"
"3886","ILED","Evolucia Inc.","No","31 - Manufacturing",2017,2013,10,-490,-724.8,-3.07142857142857,-72.9285714285714,-6.5,NA,1.42857142857143,-578.7,389.8,249.2,0.2,-2.2,-2.21951219512195,-1.11320754716981,2.33962264150943,12.4,0,0,0,0,NA,195.2,234.921,0.0472727272727273,109.479130434783,"225.0"
"3887","ILII","Illini Corporation","No","55 - Management of Companies and Enterprises",2021,2013,2,NA,NA,NA,0.0643360752056404,NA,NA,0.050235017626322,15,7.7,112,NA,NA,NA,0.209125475285171,0.67680608365019,17.8,68.8,68.8,68.8,68.8,0,8.8,232.569,0.0989473684210526,116.455,"278.0"
"3888","ILIU","Interleukin Genetics, Inc.","No","31 - Manufacturing",2017,2016,12,-143.6,-768.5,-0.605263157894737,-35.8947368421053,-1.68421052631579,NA,0.657894736842105,-295,89.5,104.9,0.6,-9,-9.14285714285714,-1.91176470588235,7.41176470588235,25.2,0.1,0.1,0.1,0.1,NA,33.7,249.92,0.511904761904762,54.0663636363636,"214.0"
"3889","ILIV","Intelligent Living America, Inc.","No","51 - Information",2019,2013,3,965.3,-280.7,-1.41176470588235,-3.41176470588235,-0.411764705882353,NA,0,NA,129.7,60.9,0,-0.9,-0.875,-0.136363636363636,0.181818181818182,0.4,0,0,0,0,NA,NA,232.794,0.087,109.24,"139.0"
"3890","ILMCF","IDM International Ltd","No","21 - Mining, Quarrying, and Oil and Gas Extraction",2016,2014,8,-53.8,-584.9,-3.96753246753247,-7.9025974025974,-0.116883116883117,NA,0.012987012987013,NA,388.6,66.2,0,-0.6,-0.276923076923077,-0.0467445742904841,0.387312186978297,23.2,0.1,0.1,0.1,0.1,NA,NA,238.405,0.0328571428571429,101.922380952381,"188.0"
"3891","ILNS","Intellect Neurosciences, Inc.","No","31 - Manufacturing",2018,2015,11,NA,NA,-Inf,-Inf,-Inf,1.6,Inf,475.4,NA,NA,0,-0.2,-0.173076923076923,-0.153846153846154,0.711538461538462,3.7,0,0,0,0,28.2,39.2,244.241,0.126315789473684,44.4171428571429,"237.0"
"3892","ILST","International Star, Inc.","No","42 - Wholesale Trade",2021,2016,3,NA,NA,-Inf,-Inf,-Inf,NA,NA,NA,NA,NA,0,-4.8,-Inf,0,0.153846153846154,0.2,0,0,0,0,84.8,68.9,245.913,0.297272727272727,39.0717391304348,"237.0"
"3893","ILUS","Ilustrato Pictures International Inc.","No","51 - Information",2021,2018,3,150.8,NA,0,-1,-0.4,NA,0,NA,85.8,NA,1.1,NA,-Inf,0.25,30,12,0,0,0,0,181.2,149.2,256.117,1.72666666666667,66.4454545454545,"195.0"
"3894","ILXP","International Luxury Products, Inc.","No","31 - Manufacturing",2021,2019,3,-114.8,-123.8,NA,-Inf,NA,NA,NA,NA,7.3,7.9,13.7,NA,NA,NA,Inf,6.9,0.1,0.1,0.1,0.1,239.2,185.9,261.339,2.45380952380952,66.4109523809524,"168.0"
"3895","IMAC","IMAC Holdings, Inc.","No","62 - Health Care and Social Assistance",2021,2019,3,-41.3,-168.5,-0.17156862745098,-0.490196078431373,-0.225490196078431,NA,0.740196078431373,-43,41,83.7,0.4,-6.9,-5.11111111111111,-0.488095238095238,1.5952380952381,13.4,1.5,2,NA,NA,30.5,30.5,261.339,2.45380952380952,66.4109523809524,"168.0"
"3896","IMBI","iMedia Brands, Inc. Class A","No","44 - Retail Trade",2021,2019,3,-25.4,-134.6,0.157498824635637,-2.04137282557593,-0.134461683121768,5.7,2.35919134931829,-11.2,32.9,374.1,1.3,-10.8,-7.52631578947368,-0.0886981402002861,0.429184549356223,30,4,2,12.3,11.5,23.6,27.5,261.339,2.45380952380952,66.4109523809524,"168.0"
"3897","IMCB","Intermountain Community Bancorp","No","55 - Management of Companies and Enterprises",2014,2013,10,1.2,11.3,-0.703096732999894,-0.0359689262530595,NA,NA,0.0465042034691923,26.9,13.5,135.4,0.1,NA,NA,0.166535742340927,0.781618224666143,99.5,11.5,12.8,16.3,18.7,NA,NA,234.921,0.0472727272727273,109.479130434783,"225.0"
"3898","IMCI","Infinite Group, Inc.","No","51 - Information",2021,2019,3,7.8,NA,-3.66666666666667,-38.4444444444444,0.333333333333333,8,7.88888888888889,0.7,326.8,NA,0.1,1.2,1,0,0.517241379310345,1.5,0.1,0.1,0,0,75.8,64.5,261.339,2.45380952380952,66.4109523809524,"168.0"
"3899","IMCL","Immunoclin Corp.","No","54 - Professional, Scientific, and Technical Services",2017,2013,9,NA,NA,-0.00476190476190476,-0.614285714285714,-0.661904761904762,NA,0,NA,0.4,0.4,0.8,NA,-Inf,-1,510,51,0.3,0.2,0.2,2.1,NA,21.8,234.7,0.016,111.621428571429,"187.0"
"3900","IMDC","IN Media Corporation","No","54 - Professional, Scientific, and Technical Services",2017,2015,9,NA,NA,-Inf,-Inf,NA,NA,NA,NA,0,NA,0,-2.5,NA,NA,Inf,1,0,0,0,0,NA,129.9,243.316,0.0242857142857143,47.2345454545455,"155.0"
"3901","IMDS","Imaging Diagnostic Systems, Inc.","No","31 - Manufacturing",2014,2012,9,-448.9,NA,-9.5,-201.666666666667,-5.16666666666667,NA,0.333333333333333,NA,304.9,NA,0.1,-2.5,-2.38461538461538,-0.941176470588235,1.29411764705882,2.2,0,0,0,6.3,NA,NA,230.659,0.105263157894737,113.3825,"187.0"
"3902","IMDZ","Immune Design Corp.","No","31 - Manufacturing",2019,2018,4,-43,-47.4,0.904950495049505,-2.87623762376238,-0.561386138613861,NA,0.0217821782178218,NA,0,0,11.3,NA,-Inf,-Inf,Inf,139.8,1.3,3.3,4.6,3.5,76.6,49.6,256.656,1.78809523809524,71.627619047619,"153.0"
"3903","IMGGQ","Imaging3, Inc.","No","31 - Manufacturing",2013,2012,7,705.6,NA,-Inf,-Inf,-Inf,NA,Inf,250.5,0,NA,0,-1.4,-1.4,-Inf,Inf,0.1,0,0,0.1,0.1,NA,NA,229.97,0.0971428571428571,103.140909090909,"152.0"
"3904","IMGN","ImmunoGen, Inc.","No","31 - Manufacturing",2021,2020,3,-15,-659.9,0.370318220219656,NA,-0.187834412841453,NA,0.372571106730498,-33.5,63.9,NA,2.7,-0.9,-2.875,-0.571143617021277,5.09574468085106,766.4,5.1,3.4,9.7,9.5,21.4,22.8,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"3905","IMGX","Image Metrics, Inc.","No","31 - Manufacturing",2021,2011,2,0.8,NA,-3.21621621621622,-10.1081081081081,-0.432432432432432,NA,1.89189189189189,0.3,275.9,NA,0,-4,-Inf,-0.699029126213592,0.669902912621359,6.9,0.4,0.4,0.4,0.2,124.8,96.8,223.213,0.132105263157895,103.955,"212.0"
"3906","IMH","Impac Mortgage Holdings, Inc.","No","52 - Finance and Insurance",2021,2019,3,-0.2,-7.4,NA,NA,NA,NA,NA,-6.4,96.2,NA,NA,-0.3,-0.277067348678602,NA,NA,111.8,5.3,2.4,9.5,7.5,23.3,19,261.339,2.45380952380952,66.4109523809524,"168.0"
"3907","IMHC","Imperalis Holding Corp.","No","52 - Finance and Insurance",2021,2020,2,-2.8,-7.4,0,-65,0,0,0,NA,58.7,144,0.5,-379.9,NA,0,27,2.7,0.1,0.1,0.7,0.2,63.3,103.4,266.876,1.54473684210526,55.0035,"289.0"
"3908","IMI","Intermolecular, Inc.","No","31 - Manufacturing",2019,2018,9,-7.8,-9.7,0.654377880184332,-4.18663594470046,0.00460829493087558,0,0.776497695852535,-10.1,0,0,5.5,-77.6,Inf,Inf,Inf,46.9,1,1.3,1.7,1.2,12,12.2,258.534,2.16526315789474,78.86,"105.0"
"3909","IMII","Inception Mining, Inc.","No","21 - Mining, Quarrying, and Oil and Gas Extraction",2021,2019,3,NA,NA,-21.8571428571429,-26.4285714285714,-0.428571428571429,NA,3.57142857142857,-302.8,643.9,NA,0,0,-0.0235294117647059,-0.0549450549450549,0.32967032967033,3,0.1,0,0.2,0.2,32.4,40.8,261.339,2.45380952380952,66.4109523809524,"168.0"
"3910","IMJN","Imerjn, Inc.","No","51 - Information",2021,2014,3,-671.4,-562.6,-2.23529411764706,-4,-0.794117647058824,NA,0,NA,220.4,0,0.1,-0.3,-0.25,-0.213333333333333,0,0,0,0,0,0,NA,NA,236.625,0.0523809523809524,107.405714285714,"254.0"
"3911","IMKG","IMK Group, Inc.","No","44 - Retail Trade",2017,2014,9,-24.3,-112.8,0.444444444444444,-0.888888888888889,-0.111111111111111,NA,0.111111111111111,-210.8,25,49.6,2,-5.3,-Inf,0.5,146,29.2,0.6,0.3,0.3,0.6,NA,5.6,238.786,0.02,97.3363636363636,"309.0"
"3912","IMKI","Immediatek, Inc.","No","54 - Professional, Scientific, and Technical Services",2021,2013,3,-21.9,-194.5,-0.178571428571429,-2.53571428571429,-0.285714285714286,NA,1.17857142857143,-21.1,0,0,0.5,NA,-Inf,-Inf,Inf,6.5,0.1,0.1,0.2,0.3,97.6,78.2,232.794,0.087,109.24,"139.0"
"3913","IMMB","Immunotech Laboratories, Inc.","No","31 - Manufacturing",2021,2016,3,NA,NA,-0.39047619047619,-0.380952380952381,-0.0476190476190476,NA,0,NA,23,50.4,0,-20.7,-Inf,0,0.208333333333333,0.5,0,0,0,0,NA,NA,245.913,0.297272727272727,39.0717391304348,"237.0"
"3914","IMMG","Immage Biotherapeutics Corp.","No","52 - Finance and Insurance",2021,2016,2,-388.3,NA,0.5,-1.5,-1,NA,0,NA,21.7,28.2,3.7,NA,-Inf,-2,514,51.4,0,0,0,0,NA,NA,245.51,0.3145,33.1980952380952,"212.0"
"3915","IMMR","Immersion Corporation","No","31 - Manufacturing",2021,2019,3,-14.8,-21.9,0.762019230769231,-0.950320512820513,-0.154647435897436,0,0.288461538461538,-55.8,3.1,4.6,9,NA,-Inf,-8.97368421052632,61.421052631579,233.4,7.4,5.4,15.4,10.6,17,15.8,261.339,2.45380952380952,66.4109523809524,"168.0"
"3916","IMOB","FrogAds, Inc.","No","54 - Professional, Scientific, and Technical Services",2013,2011,8,-786.3,NA,-3,-7,-7,0.2,0,NA,382.8,19,0.2,-19.6,-Inf,-2,37,11.1,0,0,NA,0.2,NA,NA,225.862,0.0243478260869565,110.081304347826,"126.0"
"3917","IMOSD","Chipmos Technologies (Bermuda) Ltd.","No","31 - Manufacturing",2016,2015,10,2.7,6.9,NA,NA,NA,1.4,NA,4.9,23.3,59.4,2.8,15.1,33.42,0.677336747759283,2.87921468203158,674.6,19.8,17.4,21.8,16.4,NA,7.1,243.768,0.0166666666666667,48.1240909090909,"306.0"
"3918","IMPC","Imperial Plantation Corporation","No","42 - Wholesale Trade",2017,2014,10,NA,NA,-Inf,-Inf,-Inf,NA,NA,NA,NA,26.6,0,NA,-Inf,-1,3,0.3,0.2,0,0,0.4,NA,23.9,239.191,0.0168181818181818,87.2695652173913,"252.0"
"3919","IMSCQ","Secure Point Technologies Inc","No","31 - Manufacturing",2017,2016,8,-84.1,NA,-5.81879194630872,-13.4295302013423,-0.0201342281879195,NA,3.56375838926175,-20.1,538.6,NA,0.1,0,-0.0294117647058824,-0.0186335403726708,0.478260869565217,38.5,0.5,0.1,0.1,0.6,NA,30.6,248.423,0.299565217391304,46.1443478260869,"143.0"
"3920","IMTC","Imogo Mobile Technologies Corp.","No","51 - Information",2019,2013,4,NA,NA,-Inf,-Inf,NA,NA,NA,NA,NA,NA,0,-3.9,NA,-Inf,Inf,3.7,0,0,0,0,NA,NA,232.832,0.06,102.875454545455,"191.0"
"3921","IMTE","Integrated Media Technology Limited","No","31 - Manufacturing",2021,2019,3,-67.2,-255.5,-0.642857142857143,-1.29285714285714,-0.428571428571429,0.4,0.0642857142857143,NA,48.9,37.8,0.3,-7.5,-5.45454545454545,-0.565217391304348,4.49275362318841,31,9.2,3.2,17.4,9,114.5,107.3,261.339,2.45380952380952,66.4109523809524,"168.0"
"3922","IMTL","Image Protect, Inc.","No","51 - Information",2021,2018,3,-33.3,NA,-1.85714285714286,-3.71428571428571,-0.285714285714286,0.7,1,-18.3,102.4,NA,0.4,-4.3,-2,-0.571428571428572,5.85714285714286,4.1,0,0,0,0,80.1,76.3,256.117,1.72666666666667,66.4454545454545,"195.0"
"3923","IMTO","InterMetro Communications, Inc.","No","51 - Information",2021,2013,2,-79.5,NA,-4.03333333333333,-14.7333333333333,-0.7,11.1,3.86666666666667,-21.2,274.2,NA,0.1,-2,-2.1,-0.111111111111111,1.02469135802469,8.3,0,0,0,0,37.6,51.2,232.569,0.0989473684210526,116.455,"278.0"
"3924","IMTV","Imagination TV, Inc.","No","56 - Administrative and Support and Waste Management and Remediation Services",2021,2019,3,-345.3,-378.7,-Inf,-Inf,-Inf,NA,NA,-40.8,NA,15.1,0,-1.1,-1,0,0.375,0.3,0,0,0,0,80.2,80.3,261.339,2.45380952380952,66.4109523809524,"168.0"
"3925","IMUC","ImmunoCellular Therapeutics, Ltd.","No","54 - Professional, Scientific, and Technical Services",2021,2017,3,-120.1,-266.3,0.657142857142857,-16.6285714285714,-2.68571428571429,NA,0,NA,0,0,3,-21.3,-20.8888888888889,-Inf,Inf,7.1,0.3,0.2,2.6,2.1,27.7,26.2,250.836,0.747826086956522,51.9682608695652,"139.0"
"3926","IMUN","Immune Therapeutics, Inc.","No","31 - Manufacturing",2021,2019,3,NA,-525.1,-Inf,-Inf,-Inf,NA,NA,NA,NA,29.4,0,-3.2,-3.11111111111111,0,0.545454545454545,3,0,0,0,0,28.9,31.8,261.339,2.45380952380952,66.4109523809524,"168.0"
"3927","IMUX","Immunic, Inc.","No","31 - Manufacturing",2021,2020,3,-37.7,-40.5,0.746277546158428,-0.61882072662299,-0.291244788564622,NA,0,NA,0.4,0.4,15.9,NA,-Inf,-65.8571428571429,462.428571428571,323.7,9.7,6.1,274,11,30.9,26.7,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"3928","IMVT","Immunovant Inc","No","31 - Manufacturing",2021,2019,3,-120.9,-141.1,0.857404021937843,-0.83363802559415,-0.545703839122486,NA,0,NA,2.9,3.4,7.1,-95.5,-99.5,-16.6875,265.84375,850.7,15.9,15.6,NA,NA,19.2,19.2,261.339,2.45380952380952,66.4109523809524,"168.0"
"3929","IMXI","International Money Express, Inc.","No","52 - Finance and Insurance",2021,2019,3,8.3,39,0.273420941076727,0.00508690122933446,0.0224671470962272,17.8,1.16701992369648,7.1,40.1,169.1,1.8,-0.9,0.623529411764706,0.554382259767687,4.83526927138332,457.9,12,9.1,10,12,11.3,10,261.339,2.45380952380952,66.4109523809524,"168.0"
"3930","IN","Intermec, Inc.","No","31 - Manufacturing",2013,2012,9,-39.6,-105.6,0.277907603810893,-0.88585295703757,0.0433219485888909,2.8,1.42027682904907,-35.8,12.3,53.9,1.8,-3.6,7.7741935483871,-0.0351390922401171,8.71303074670571,595.1,9.9,9.8,11,6.5,NA,NA,230.659,0.105263157894737,113.3825,"187.0"
"3931","INAI","Isdera North America Inc.","No","54 - Professional, Scientific, and Technical Services",2011,2010,8,NA,NA,-Inf,-Inf,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,NA,0.2,0,NA,NA,221.509,0.155,76.6931818181818,"-5.0"
"3932","INAPQ","Internap Corporation","No","51 - Information",2020,2019,5,-20.5,-225.3,-0.737404070737404,NA,0.142475809142476,7.1,0.48631965298632,-47.4,115.1,NA,0.1,0,1.13715046604527,0.0239165096390781,0.0417451804609364,28.8,1.1,0,10.4,12.6,29.2,26.9,262.384,2.40318181818182,70.5265217391304,"63.0"
"3933","INBC","InBankShares Corporation","No","52 - Finance and Insurance",2021,2020,3,0.3,1.9,0.0549991791167296,-0.00295517977343622,NA,NA,0.041372516828107,5.1,8.4,71.1,6,NA,NA,0.025440313111546,1.13307240704501,57.9,NA,9.8,NA,NA,6.4,6.4,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"3934","INBG","International Building Technologies Group, Inc.","No","31 - Manufacturing",2014,2010,8,NA,NA,-Inf,-Inf,-Inf,NA,NA,NA,NA,NA,0,-5.8,-5,-0.5,2.83333333333333,1.7,0,0,0,0,NA,NA,221.509,0.155,76.6931818181818,"-5.0"
"3935","INBI","Infusion Brands International, Inc.","No","52 - Finance and Insurance",2021,2011,3,-79.3,-312.2,0.11214953271028,-6.14018691588785,-0.616822429906542,NA,1.70093457943925,-38.2,22,137.1,1.2,-17.2,-16.5,-2.95833333333333,2.95833333333333,7.1,0,0,0,0,65.7,53.1,223.454,0.100434782608696,114.441304347826,"235.0"
"3936","INBK","First Internet Bancorp","No","52 - Finance and Insurance",2021,2020,3,0.7,9.3,NA,NA,NA,NA,NA,17,14,179.6,4.5,NA,NA,-0.0289318755256518,0.473843566021867,281.7,23.7,16.4,34.1,30.5,12.4,10.8,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"3937","INBP","Integrated BioPharma, Inc.","No","31 - Manufacturing",2021,2020,3,19.2,103.2,0.148471615720524,-1.93013100436681,0.174672489082969,2.1,2.3056768558952,7.8,48.5,183.5,1.3,8.2,10,0.162162162162162,1.1981981981982,13.3,0.2,0.3,0.2,0.1,20.6,27,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"3938","INBT","Inbit Corp.","No","52 - Finance and Insurance",2020,2019,11,-173.7,NA,-Inf,-Inf,-Inf,NA,NA,-210.3,0,NA,0.2,NA,-Inf,-Inf,NA,0,0,0,0.1,0.1,16.6,162.2,265.427,1.57210526315789,62.7442857142857,"234.0"
"3939","INCB","Indiana Community Bancorp","No","55 - Management of Companies and Enterprises",2012,2011,9,-0.2,-2,-0.558743030917385,0.044703497212367,NA,NA,0.0564622402432843,-3.1,1.6,17.5,0.1,NA,NA,1.44516129032258,3.23225806451613,50.1,14.6,23.5,17.3,14.8,NA,NA,226.118,0.0138095238095238,112.446818181818,"233.0"
"3940","INCC","International Consolidated Companies, Inc.","No","54 - Professional, Scientific, and Technical Services",2021,2017,3,NA,-65.2,-Inf,-Inf,-Inf,NA,NA,-365.6,NA,685.1,0,-1.6,-1.33333333333333,-0.0666666666666667,1.56666666666667,4.7,0,0,0,0,NA,NA,250.836,0.747826086956522,51.9682608695652,"139.0"
"3941","INCM","Innocom Technology Holdings, Inc.","No","31 - Manufacturing",2019,2016,9,NA,NA,-Inf,-Inf,-Inf,NA,NA,NA,0,NA,0,NA,-Inf,NA,Inf,0.6,0,0,0,0,47.1,45.7,248.842,0.294285714285714,46.1886363636364,"289.0"
"3942","INCT","InCapta Inc.","No","51 - Information",2021,2017,3,-481.6,NA,-Inf,-Inf,-Inf,NA,NA,NA,NA,4.6,0,-2.3,-2.27272727272727,-1.33333333333333,343.333333333333,103,0,0,0,0,NA,NA,250.836,0.747826086956522,51.9682608695652,"139.0"
"3943","INDO","Indonesia Energy Corporation Limited","No","21 - Mining, Quarrying, and Oil and Gas Extraction",2021,2019,3,-10.8,-15.7,0.580188679245283,-0.981132075471698,-0.0330188679245283,2.3,0.19811320754717,-40,14.7,19.2,5.5,-38.1,-Inf,-0.129032258064516,17.3548387096774,53.8,7.3,3.6,NA,NA,21,21,261.339,2.45380952380952,66.4109523809524,"168.0"
"3944","INFI","Infinity Pharmaceuticals, Inc.","No","31 - Manufacturing",2021,2019,3,-86.2,-156.4,0.712244897959184,-14.8122448979592,-0.926530612244898,NA,0.0612244897959184,NA,65.2,413.3,4.6,-17.8,-17.4615384615385,-1.30094043887147,1.71786833855799,54.8,1,0.8,1.9,2.7,25.5,27.6,261.339,2.45380952380952,66.4109523809524,"168.0"
"3945","INFT","Infinity Bank","No","52 - Finance and Insurance",2021,2020,2,-0.2,-1.2,-0.273792093704246,-0.0336749633967789,NA,NA,0.0322108345534407,-4.8,1.4,6.5,0.4,NA,NA,-0.647058823529412,18.0588235294118,30.7,8.9,8.5,NA,9.8,5.4,5.4,266.876,1.54473684210526,55.0035,"289.0"
"3946","INFU","InfuSystem Holdings, Inc.","No","31 - Manufacturing",2021,2019,3,1.9,6.4,-0.0315656565656566,-0.775252525252525,0.207070707070707,2.3,1.0239898989899,1.7,56.1,198.9,0.9,2.1,8.63157894736842,0.313063063063063,3.81981981981982,169.6,8.5,8.5,3.6,3.3,14.6,15.3,261.339,2.45380952380952,66.4109523809524,"168.0"
"3947","INFX","Infinex Ventures, Inc.","No","54 - Professional, Scientific, and Technical Services",2021,2013,2,-46.3,NA,NA,-Inf,NA,NA,NA,-58.1,543.3,NA,0.6,NA,NA,0,0,0,0,0,0,0,NA,NA,232.569,0.0989473684210526,116.455,"278.0"
"3948","INGN","Inogen, Inc.","No","31 - Manufacturing",2021,2020,3,-1.3,-1.7,0.539077722450747,0.163671790430829,0.012340333405499,0,0.667893483437974,-1.9,2.2,2.9,5.4,NA,Inf,3.37,98.88,988.8,68.3,51.7,186.3,244.1,18,15.6,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"3949","INHX","Inhibitex Inc","No","31 - Manufacturing",2012,2010,2,-73.2,-93.3,0.646511627906977,-12.446511627907,-1.05116279069767,NA,0.0883720930232558,NA,3.4,5.3,3.1,NA,NA,-26.2857142857143,231.857142857143,162.3,10.9,NA,3.9,2.5,NA,NA,220.731,0.108947368421053,74.312,"-92.0"
"3950","INIS","International Isotopes Inc.","No","31 - Manufacturing",2021,2019,3,-10.7,NA,-0.12258064516129,-8.26451612903226,-0.0193548387096774,737.8,0.580645161290323,-17,53.4,273.8,0.8,-1,-0.6,-0.0120481927710843,2.62650602409639,21.8,0.1,0.1,0.1,0.1,29.3,25.3,261.339,2.45380952380952,66.4109523809524,"168.0"
"3951","INIX","Ifinix Corporation","No","54 - Professional, Scientific, and Technical Services",2021,2011,2,-17.9,-74.2,-0.8,-5.93333333333333,-0.2,NA,0.266666666666667,-67.9,21.4,90.8,0,NA,NA,-1,1,0.3,0,0,0,0,NA,NA,223.213,0.132105263157895,103.955,"212.0"
"3952","INKN","Shrink Nanotechnologies, Inc.","No","31 - Manufacturing",2016,2012,7,NA,NA,-Inf,-Inf,-Inf,NA,NA,NA,NA,NA,0,-2.5,-2,0.0909090909090909,0.272727272727273,0.3,0,0,0,0,NA,92.9,229.97,0.0971428571428571,103.140909090909,"152.0"
"3953","INKW","Greene Concepts, Incorporated","No","31 - Manufacturing",2021,2020,3,-18.3,-46.3,-0.590909090909091,-0.613636363636364,-0.136363636363636,NA,0.0227272727272727,NA,58.2,155.6,0,-7.4,-6,-0.230769230769231,0.884615384615384,2.3,0,0,0,0,148.3,124.8,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"3954","INLB","Item 9 Labs Corp.","No","31 - Manufacturing",2021,2020,3,-69.9,-158.6,-0.458937198067633,-1.11111111111111,-0.207729468599034,NA,0.391304347826087,-151.1,38.2,98.4,0.1,-0.8,-0.614285714285714,-0.139240506329114,10.6455696202532,84.1,1,1,2.8,2.2,28,95.6,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"3955","INLC","Inelco Corporation","No","52 - Finance and Insurance",2015,2012,12,-54.7,-112.2,0.340425531914894,-1.08510638297872,-0.0638297872340425,NA,0,-476.9,23.9,52.1,1.6,-0.3,-0.272727272727273,-0.363636363636364,0.0909090909090909,0.1,0,0,0,0,NA,NA,231.725,0.07,109.64,"239.0"
"3956","INLX","Intellinetics, Inc.","No","31 - Manufacturing",2021,2019,2,-178.3,NA,-6.4,-20.8,-1,NA,2.5,-84.1,497.5,NA,0.1,-1.1,-1,-0.204081632653061,0.26530612244898,1.3,3.5,4,6.5,4.8,20.2,19.7,260.722,2.43789473684211,64.134,"-50.0"
